univ,subject,rank_percentile,pred_percentile
IRCCS ISTITUTI FISIOTERAPICI OSPITALIERI (IFO),MOLECULAR BIOLOGY & GENETICS,0.9187339606501284,0.7362255695971938
UNIVERSITY OF LANCASHIRE,"SOCIAL SCIENCES, GENERAL",0.3493975903614458,0.4225804169873276
"GUARDANT HEALTH, INC.",CLINICAL MEDICINE,0.6052709505478235,0.6290535446013689
UNIVERSITY OF GENEVA,IMMUNOLOGY,0.12064570943075616,0.2870129695641118
TEXAS A&M UNIVERSITY SYSTEM,MATERIALS SCIENCE,0.1240506329113924,0.11475332450048621
UNIVERSITY OF IDAHO,COMPUTER SCIENCE,0.9548088064889919,0.8530078423942166
ILAM UNIV MED SCI,CLINICAL MEDICINE,0.48497186852235713,0.3743250748715969
MAZANDARAN UNIVERSITY OF MEDICAL SCIENCES,PLANT & ANIMAL SCIENCE,0.9164102564102564,0.8397589002570093
WESTERN SYDNEY UNIVERSITY,"SOCIAL SCIENCES, GENERAL",0.09929372663066058,0.09133774048261835
UNIVERSIDADE FEDERAL DE MINAS GERAIS,PLANT & ANIMAL SCIENCE,0.0558974358974359,0.08399603834236076
EAST CAROLINA UNIVERSITY,PSYCHIATRY PSYCHOLOGY,0.7493461203138623,0.6338919958434908
NANTES UNIVERSITE,PSYCHIATRY PSYCHOLOGY,0.6120313862249346,0.495920696491136
INSTITUT NATIONAL DE LA SANTE ET DE LA RECHERCHE MEDICALE (INSERM),ENVIRONMENT ECOLOGY,0.1403678606001936,0.26514966643717
BEIJING INFORMATION SCIENCE & TECHNOLOGY UNIVERSITY,COMPUTER SCIENCE,0.6906141367323291,0.8274658320467932
KING FAISAL SPECIALIST HOSPITAL & RESEARCH CENTER,CLINICAL MEDICINE,0.1445069588392064,0.10954479407271633
GUANGZHOU UNIVERSITY,COMPUTER SCIENCE,0.11587485515643106,0.1993896091809629
UNIVERSITY OF SEOUL,"SOCIAL SCIENCES, GENERAL",0.6655587868716244,0.6646202742002503
UNIVERSITY OF BOLOGNA,AGRICULTURAL SCIENCES,0.07096307023895727,0.18735876581352237
UNIVERSIDADE NOVA DE LISBOA,CLINICAL MEDICINE,0.1687148356529464,0.13479762272343154
CHU NICE,MOLECULAR BIOLOGY & GENETICS,0.8751069289991446,0.741690266823003
WEIFANG PEOPLES HOSP,CLINICAL MEDICINE,0.29456618300266507,0.3561731288126888
NORTH CAROLINA STATE UNIVERSITY,PHYSICS,0.4562814070351759,0.18462845129845679
UNIVERSITY OF CALIFORNIA MERCED,PSYCHIATRY PSYCHOLOGY,0.5383609415867481,0.5033950726973916
INDIAN INSTITUTE OF TECHNOLOGY SYSTEM (IIT SYSTEM),"SOCIAL SCIENCES, GENERAL",0.13294557540506854,0.17494871881912766
DUNEDIN PUBLIC HOSPITAL,CLINICAL MEDICINE,0.5572993781462837,0.8702784609173884
SAVITRIBAI PHULE PUNE UNIVERSITY,BIOLOGY & BIOCHEMISTRY,0.7037598544572469,0.6290613438223073
BRNO UNIVERSITY OF TECHNOLOGY,MATERIALS SCIENCE,0.27531645569620256,0.29516320794345297
OHIO STATE UNIVERSITY,MOLECULAR BIOLOGY & GENETICS,0.10521813515825491,0.12540805782964254
IMAM MOHAMMAD IBN SAUD ISLAMIC UNIVERSITY (IMSIU),ENGINEERING,0.4031216361679225,0.41464036711335905
FEDERAL INSTITUTE FOR MATERIALS RESEARCH & TESTING,CHEMISTRY,0.40798692199906583,0.33035004609855967
DANKOOK UNIVERSITY,ENGINEERING,0.41639756010046647,0.3956869540881743
UNIV BOURGOGNE FRANCHE-COMTE COMUE,"SOCIAL SCIENCES, GENERAL",0.3122143747403407,0.3945200167104136
UNIVERSITAT INTERNACIONAL DE CATALUNYA (UIC),CLINICAL MEDICINE,0.22771690849866746,0.2414664134225764
BROCK UNIVERSITY,PLANT & ANIMAL SCIENCE,0.902051282051282,0.8294626053133587
NATIONAL YUNLIN UNIVERSITY SCIENCE & TECHNOLOGY,COMPUTER SCIENCE,0.5869061413673233,0.5363364869734539
UNIVERSITY OF PISA,MATERIALS SCIENCE,0.555379746835443,0.5080392430115036
DE MONTFORT UNIVERSITY,"SOCIAL SCIENCES, GENERAL",0.34275031159119235,0.47450993894681665
WOMENS COLLEGE HOSPITAL,PSYCHIATRY PSYCHOLOGY,0.9184829991281604,0.8299947562299199
UNIVERSITY OF SOUTHERN DENMARK,PLANT & ANIMAL SCIENCE,0.7158974358974359,0.7164120197868662
ANHUI UNIVERSITY,ENVIRONMENT ECOLOGY,0.38673765730880927,0.39775274310722747
MEDICAL UNIVERSITY OF GRAZ,IMMUNOLOGY,0.4613423959218352,0.5042669343109546
CHU NICE,NEUROSCIENCE & BEHAVIOR,0.6394453004622496,0.595268161833654
INSTITUTE FOR RESEARCH IN FUNDAMENTAL SCIENCES IPM,ENGINEERING,0.780767850735558,0.6353256141721509
AMER COLL MED GENET & GENOM,CLINICAL MEDICINE,0.7770210245780278,0.9203141885712987
ANKARA UNIVERSITY,CHEMISTRY,0.4453526389537599,0.33540307916035594
SMITHSONIAN INSTITUTION,GEOSCIENCES,0.2374468085106383,0.2262409036841453
TEXAS A&M UNIVERSITY SYSTEM,CLINICAL MEDICINE,0.08513473497186852,0.08204937766277222
CIBERNED,NEUROSCIENCE & BEHAVIOR,0.18181818181818182,0.1606765345545858
NATIONAL UNIVERSITY OF CORDOBA,PLANT & ANIMAL SCIENCE,0.23666666666666666,0.28044640770643103
UNIVERSITY OF FLORENCE,AGRICULTURAL SCIENCES,0.18175235336712528,0.3184920268475995
SOUTHERN CROSS UNIVERSITY,GEOSCIENCES,0.9374468085106383,0.791339928922461
UNIV WAH,ENGINEERING,0.9370290635091496,0.8307275006899513
UNIVERSITY OF TARTU,IMMUNOLOGY,0.913338997451147,0.8150915968783268
UNIVERSITY OF MUNSTER,PHYSICS,0.4271356783919598,0.1505186334168072
UNIVERSIDAD DE CORDOBA,GEOSCIENCES,0.8370212765957447,0.6394964086322132
PENNSYLVANIA STATE UNIVERSITY - UNIVERSITY PARK,IMMUNOLOGY,0.762107051826678,0.8243422873562825
UNIVERSITY OF BRISTOL,MATHEMATICS,0.5215189873417722,0.38152092725193404
VTT TECHNICAL RESEARCH CENTER FINLAND,AGRICULTURAL SCIENCES,0.7867487328023172,0.7898345677618325
SOUTH DAKOTA STATE UNIVERSITY,GEOSCIENCES,0.88,0.5996797353607447
UNIVERSITY OF SEVILLA,CHEMISTRY,0.20784680056048577,0.13925697041962368
NATIONAL YANG MING CHIAO TUNG UNIVERSITY,PSYCHIATRY PSYCHOLOGY,0.4315605928509154,0.48692483542912557
CALABASH MED CTR,CLINICAL MEDICINE,0.8969499555818774,0.8969634290790615
ARC CENTRE OF EXCELLENCE FOR ELECTROMATERIALS SCIENCE,MATERIALS SCIENCE,0.9487341772151898,0.7609583747074848
NORWEGIAN UNIVERSITY OF LIFE SCIENCES,CLINICAL MEDICINE,0.5977198697068404,0.82064753482945
UNIVERSITY OF POTSDAM,PSYCHIATRY PSYCHOLOGY,0.24585876198779424,0.24025835788183977
FORSCHUNGSINSTITUT FUR NUTZTIERBIOLOGIE (FBN),PLANT & ANIMAL SCIENCE,0.7456410256410256,0.744215080393834
CALIFORNIA STATE UNIVERSITY LOS ANGELES,"SOCIAL SCIENCES, GENERAL",0.4898213543830494,0.5135207399106672
LMC DIABET & ENDOCRINOL,CLINICAL MEDICINE,0.7083950251702694,0.8941543713319001
CALIFORNIA STATE UNIVERSITY SACRAMENTO,PHYSICS,0.9050251256281407,0.4548313461937669
UNIVERSITY OF CALIFORNIA IRVINE,IMMUNOLOGY,0.3602378929481733,0.42385638102130163
UNIVERSITY OF CALIFORNIA DAVIS,BIOLOGY & BIOCHEMISTRY,0.0545785324439054,0.07770157278957156
LEIBNIZ ASSOCIATION,MULTIDISCIPLINARY,0.5069444444444444,0.8054945329535455
UNIVERSITY OF NAPLES FEDERICO II,ENVIRONMENT ECOLOGY,0.12197483059051308,0.22247537771931863
SHAHID BEHESHTI UNIVERSITY,AGRICULTURAL SCIENCES,0.5749456915278783,0.6650103156692879
XIHUA UNIVERSITY,ENGINEERING,0.20595622533189809,0.17432242877593365
ANTON PANNEKOEK INST,BIOLOGY & BIOCHEMISTRY,0.9987871437234688,0.9983291692727668
UNIVERSITY OF PERUGIA,PHYSICS,0.3969849246231156,0.17822394870897681
UNIVERSITY OF CAGLIARI,CHEMISTRY,0.43437645959831855,0.29040216075618824
ZHEJIANG UNIVERSITY OF FINANCE & ECONOMICS,"SOCIAL SCIENCES, GENERAL",0.4713336103032821,0.6831284399183555
HARAMAYA UNIVERSITY,NEUROSCIENCE & BEHAVIOR,0.976502311248074,0.854253662612986
LINKOPING UNIVERSITY,MATERIALS SCIENCE,0.20822784810126582,0.17686971673507726
UNIVERSITY OF KASHMIR,ENVIRONMENT ECOLOGY,0.7458857696030978,0.7045016132400332
UNIVERSITY OF COLORADO ANSCHUTZ MEDICAL CAMPUS,PHARMACOLOGY & TOXICOLOGY,0.14614830813534918,0.2565034016058315
CALIFORNIA STATE UNIVERSITY SYSTEM,BIOLOGY & BIOCHEMISTRY,0.20375985445724681,0.2565461735052383
CNRS - NATIONAL INSTITUTE FOR BIOLOGY (INSB),"SOCIAL SCIENCES, GENERAL",0.7012879102617366,0.754325098201193
AUTONOMOUS UNIVERSITY OF BARCELONA,PSYCHIATRY PSYCHOLOGY,0.17175239755884916,0.17160433017063512
UNIVERSITY OF KIEL,ECONOMICS & BUSINESS,0.8020257826887661,0.5816876258003078
AALTO UNIVERSITY,ENGINEERING,0.060279870828848225,0.07742451995195966
ISTITUTO DI SCIENZE DELL' ALIMENTAZIONE (ISA-CNR),AGRICULTURAL SCIENCES,0.667994207096307,0.7205843072465361
SHARIF UNIVERSITY OF TECHNOLOGY,ENGINEERING,0.04556871187656979,0.051019083368197514
UNIVERSITY OF SALAMANCA,PLANT & ANIMAL SCIENCE,0.5466666666666666,0.5752823286360836
SECHENOV FIRST MOSCOW STATE MEDICAL UNIVERSITY,CHEMISTRY,0.4612330686595049,0.31485238479261635
MENOFIA UNIVERSITY,ENGINEERING,0.2253318980983136,0.27576973959533535
NATL HLH INSURANCE SERV,CLINICAL MEDICINE,0.9930411607936038,0.9930411607936085
UNIVERSITY OF JEDDAH,"SOCIAL SCIENCES, GENERAL",0.9100540091400083,0.9304291727731631
PACIFIC NORTHWEST NATIONAL LABORATORY,AGRICULTURAL SCIENCES,0.9623461259956553,0.8183560856329911
BURSA TECHNICAL UNIVERSITY,ENGINEERING,0.6706135629709364,0.5723197647302946
MONTANA STATE UNIVERSITY SYSTEM,PLANT & ANIMAL SCIENCE,0.3117948717948718,0.3180164531759254
CLIN RES INVEST & SYST MODELING ACUTE ILLNESS CRI,CLINICAL MEDICINE,0.8639324844536571,0.8924672558717214
UNIVERSIDADE DO MINHO,PHARMACOLOGY & TOXICOLOGY,0.5604751619870411,0.6846529524928481
NATL INST MED SCI & NUTR SALVADOR ZUBIRAN,CLINICAL MEDICINE,0.7026946994373704,0.7779903509624506
CURTIN UNIVERSITY,CLINICAL MEDICINE,0.0849866745632218,0.11102630884091423
AL AZHAR UNIVERSITY,BIOLOGY & BIOCHEMISTRY,0.29472407519708915,0.3486722038497521
